lat,lon,housenumber,street,city
50.4511584,21.6951688,98,,
50.4502598,21.7285727,9,,
50.4497136,21.7256861,170,,
50.4527843,21.6940372,115,,
50.4510016,21.6996735,188,,
50.4513744,21.6942178,101,,
50.4515023,21.6992781,192,,
50.4548985,21.6952139,127A,,
50.450369,21.7009959,193,,
50.449651,21.7033756,71A,,
50.4486396,21.7142218,187,,
50.4497797,21.7029494,185,,
50.4793226,21.7910606,1,,
50.4811849,21.7897943,10/2,,
50.4811178,21.7898772,10/1,,
50.4641913,21.7679108,100,,
50.4641222,21.7682434,101,,
50.4639662,21.7685368,102,,
50.4642577,21.7686168,103,,
50.4657359,21.7705281,104,,
50.46661,21.7733683,105,,
50.4670465,21.7728445,106,,
50.4674539,21.7731386,107,,
50.4684939,21.7727161,108,,
50.4691249,21.7725346,109,,
50.4648772,21.7337674,10,,
50.4697425,21.7710122,110,,
50.4712532,21.7717752,111,,
50.4715149,21.7716514,112,,
50.4763059,21.7667278,113,,
50.4753946,21.7664545,114,,
50.4727851,21.7658553,115,,
50.4722067,21.7657466,116,,
50.4708814,21.7654977,117,,
50.4706899,21.7653084,118,,
50.4878369,21.7995338,11,,
50.4648555,21.7345588,11,,
50.4696309,21.764977,120,,
50.4695018,21.7650878,121,,
50.4691573,21.7645707,158,,
50.4688295,21.7646257,123,,
50.4620524,21.7639318,124,,
50.4615128,21.7645262,126,,
50.4597451,21.7666513,128A,,
50.4596329,21.7667934,128,,
50.4592094,21.7673407,129,,
50.4648647,21.7349826,12,,
50.4585381,21.767996,130,,
50.4635015,21.7703116,132,,
50.456789,21.6962222,134,,
50.4644755,21.739049,135,,
50.4589608,21.6949318,136,,
50.4663954,21.7628938,136,,
50.4623686,21.7370025,136,,
50.4665503,21.773146,137,,
50.4595304,21.6943749,137,,
50.475927,21.7669553,138,,
50.4601477,21.6942254,138,,
50.4611095,21.6942635,139,,
50.4743033,21.7628101,139,,
50.4647691,21.7358254,13,,
50.4827132,21.7894867,13,,
50.4610407,21.6948731,140,,
50.4758456,21.7666465,141,,
50.4655896,21.7443866,142,,
50.4751389,21.7660036,133,,
50.4642292,21.7405421,143,,
50.4660908,21.7602814,144,,
50.4750322,21.7658903,146,,
50.4671113,21.7518144,147,,
50.4737537,21.7625815,140,,
50.4650383,21.7332379,149,,
50.4648044,21.7354788,14A,,
50.481186,21.7692185,14,,
50.4655422,21.7654425,150,,
50.4684471,21.7645526,151,,
50.4615605,21.7636962,153,,
50.465362,21.7662279,155,,
50.4641012,21.7386583,156,,
50.4686533,21.7646601,157,,
50.4652095,21.7257835,158,,
50.4740245,21.7629362,159,,
50.4801945,21.7914355,15,,
50.4646411,21.7364493,15,,
50.4705262,21.7652185,160,,
50.461148,21.7615315,161,,
50.4647167,21.7368941,163,,
50.4619152,21.7606172,164,,
50.4633644,21.7697857,165,,
50.4657138,21.762845,166,,
50.4648705,21.7341517,167,,
50.4643487,21.7408167,169,,
50.4798235,21.7890385,16,,
50.4645593,21.7376609,16,,
50.4652353,21.7299911,171,,
50.4652182,21.7664171,173,,
50.464925,21.7412563,175,,
50.4662268,21.7624065,176,,
50.4640759,21.7693669,177,,
50.4650217,21.7258922,178,,
50.4617475,21.7615233,179,,
50.4880464,21.7993849,17/3,,
50.4645724,21.737914,17,,
50.4667851,21.7602632,180,,
50.464278,21.7365044,182,,
50.4614706,21.7600375,184,,
50.4628006,21.7364437,185,,
50.4645636,21.7383263,18,,
50.4645905,21.7384679,19,,
50.4609154,21.7643749,2,Stalowska,Nowa Dęba
50.4626567,21.7364116,206,,
50.4655931,21.7250364,214,,
50.4644242,21.7394486,21,,
50.4641968,21.7370988,223,,
50.4630656,21.7385483,226,,
50.4641081,21.7394611,22,,
50.4644632,21.7396691,23,,
50.4641216,21.7401458,24,,
50.4645103,21.7401544,25,,
50.4648632,21.741472,27,,
50.4649269,21.7417916,29,,
50.4793559,21.7921929,2,,
50.4645024,21.7388841,20,,
50.4651047,21.742317,30,,
50.4648449,21.7426219,31,,
50.4651109,21.7424293,32,,
50.4648642,21.7429364,34A,,
50.4652617,21.7432811,34,,
50.4653538,21.7433674,35,,
50.4651814,21.7443015,36,,
50.4653532,21.7435618,37A,,
50.4654722,21.7441003,38,,
50.4654674,21.7289386,3,,
50.4610236,21.7645188,4,Stalowska,Nowa Dęba
50.4657784,21.7451052,40,,
50.4657646,21.7453937,41,,
50.4658189,21.7455408,42,,
50.4658872,21.7457916,43,,
50.4660805,21.7462031,44,,
50.4661083,21.7464402,45,,
50.4660873,21.7466432,46,,
50.4661103,21.7468333,47,,
50.4663013,21.7476811,48,,
50.466351,21.7480396,49,,
50.4652317,21.7293849,4,,
50.4663155,21.7483136,50,,
50.4663224,21.7485933,51,,
50.4663453,21.7489036,52,,
50.4666094,21.7497916,53,,
50.466848,21.7509805,54,,
50.4666034,21.7504309,55,,
50.4669836,21.7512716,56,,
50.4670233,21.7516883,57,,
50.4673088,21.752019,58,,
50.4672647,21.7525668,59,,
50.4652769,21.7302828,5,,
50.4801085,21.7899764,5,,
50.460091,21.7657711,9,Stalowska,Nowa Dęba
50.4664516,21.7575159,62,,
50.4681533,21.7600901,64,,
50.4663791,21.7581283,65,,
50.4663279,21.7585807,66,,
50.4662193,21.7594302,69,,
50.4800218,21.7896496,6,,
50.4651328,21.7310457,6,,
50.4660946,21.7605786,71,,
50.4660515,21.7607617,72,,
50.4659524,21.761105,73,,
50.4658544,21.7616387,74,,
50.4657053,21.7619022,75,,
50.4658161,21.7621967,76,,
50.4656615,21.7636989,79,,
50.4651523,21.7314706,7,,
50.4606917,21.7653832,8,Stalowska,Nowa Dęba
50.4805089,21.7902395,8/2,,
50.4804523,21.7902774,8/1,,
50.4656075,21.7645631,81,,
50.4658208,21.7648406,84,,
50.4655601,21.7647255,85,,
50.4654773,21.7648975,86,,
50.4656866,21.7651357,87,,
50.4653334,21.7650475,88,,
50.4651738,21.7654521,89,,
50.4649505,21.7659213,90,,
50.4654179,21.7659096,91,,
50.4651236,21.7665128,94,,
50.4650062,21.7670456,95,,
50.4649396,21.7672925,96A,,
50.4646386,21.7666693,96,,
50.4643954,21.7673154,97,,
50.4646915,21.7676323,98,,
50.464175,21.7677633,99,,
50.4651069,21.7328446,193,,
50.4806888,21.7900004,9,,
50.466552,21.7618353,194,,
50.4748489,21.7658607,188,,
50.4590801,21.766612,12,Stalowska,Nowa Dęba
50.4657043,21.7446779,39,,
50.4756066,21.7663933,114A,,
50.4673714,21.7606208,189,,
50.4661891,21.7715572,184,,
50.4676527,21.7541106,192,,
50.466185,21.7633175,191A,,
50.4664934,21.7634612,191,,
50.4645835,21.766311,95A,,
50.4720093,21.7712964,112A,,
50.4670489,21.7565503,204,,
50.4653942,21.7439051,37,,
50.4672037,21.7614515,187,,
50.4650586,21.7636227,185,,
50.4641321,21.737988,236,,
50.4645581,21.7262129,231,,
50.4660367,21.7643765,82,,
50.4671313,21.7604727,189A,,
50.4673642,21.7531203,60,,
50.4588077,21.7680394,170,,
50.4171613,21.7291292,11,Witolda Thieme,Nowa Dęba
50.4177472,21.7282452,5,Witolda Thieme,Nowa Dęba
50.4076967,21.7538755,2D,Bieszczadzka,Nowa Dęba
50.4448052,21.7500295,1,Stalowska,Nowa Dęba
50.4155017,21.7333903,101,Tadeusza Kościuszki,Nowa Dęba
50.4167205,21.7327639,104,Tadeusza Kościuszki,Nowa Dęba
50.4163717,21.7330417,106,Tadeusza Kościuszki,Nowa Dęba
50.4162873,21.7324899,108,Tadeusza Kościuszki,Nowa Dęba
50.4158433,21.7310813,110,Tadeusza Kościuszki,Nowa Dęba
50.4241163,21.7523936,13A,Henryka Łagockiego,Nowa Dęba
50.4191342,21.7504203,13A,Tadeusza Kościuszki,Nowa Dęba
50.4191295,21.750563,13B,Tadeusza Kościuszki,Nowa Dęba
50.4191939,21.7506586,13C,Tadeusza Kościuszki,Nowa Dęba
50.4191907,21.7507982,13D,Tadeusza Kościuszki,Nowa Dęba
50.4041633,21.7558921,15A,Bieszczadzka,Nowa Dęba
50.4329823,21.7416133,16,Ogrodowa,Nowa Dęba
50.4190199,21.7497023,16,Tadeusza Kościuszki,Nowa Dęba
50.4162266,21.7521093,18f,Jana Pawła II,Nowa Dęba
50.432837,21.7413651,18,Ogrodowa,Nowa Dęba
50.4029501,21.7720641,1A,Majora Henryka Dobrzańskiego-Hubala,Nowa Dęba
50.4449024,21.7497163,1A,Stalowska,Nowa Dęba
50.4299196,21.7517936,1A,Wojska Polskiego,Nowa Dęba
50.413094,21.755828,2,Jasna,Nowa Dęba
50.4317448,21.7383148,20,Ogrodowa,Nowa Dęba
50.4320802,21.738094,22,Ogrodowa,Nowa Dęba
50.4333637,21.7376074,24,Ogrodowa,Nowa Dęba
50.4151242,21.7500707,27,Ignacego Krasickiego,Nowa Dęba
50.4082598,21.7539684,2A,Władysława Sikorskiego,Nowa Dęba
50.4186359,21.7479832,2A/1,Tadeusza Kościuszki,Nowa Dęba
50.4186911,21.7479958,2A/2,Tadeusza Kościuszki,Nowa Dęba
50.4187472,21.7479657,2A/3,Tadeusza Kościuszki,Nowa Dęba
50.4065405,21.7561851,3,Strażacka,Nowa Dęba
50.4151326,21.7496248,31,Ignacego Krasickiego,Nowa Dęba
50.425636,21.7528497,32A,Henryka Łagockiego,Nowa Dęba
50.43098,21.7382754,36,Ogrodowa,Nowa Dęba
50.4219161,21.7531863,4a,Henryka Łagockiego,Nowa Dęba
50.4039791,21.7469566,4,Miedziana,Nowa Dęba
50.433145,21.7426346,11,Ogrodowa,Nowa Dęba
50.41634,21.7485933,3,Mikołaja Reja,Nowa Dęba
50.4176449,21.7496882,4,Szkolna,Nowa Dęba
50.3985615,21.7381731,44,Sandomierska,Majdan Królewski
50.4279838,21.7507168,45,Henryka Łagockiego,Nowa Dęba
50.4280362,21.751392,42,Henryka Łagockiego,Nowa Dęba
50.4284956,21.7511242,48,Henryka Łagockiego,Nowa Dęba
50.4139212,21.7547368,5,Jasna,Nowa Dęba
50.4305305,21.751562,52,Henryka Łagockiego,Nowa Dęba
50.4103262,21.7620417,59,Podleśna,Nowa Dęba
50.4128802,21.7456273,61,Leśna,Nowa Dęba
50.432881,21.7417884,7,Ogrodowa,Nowa Dęba
50.4324551,21.7396298,8,Ogrodowa,Nowa Dęba
50.4155916,21.7464927,8,Szkolna,Nowa Dęba
50.407434,21.7539069,23,Cegielniana,Nowa Dęba
50.4142645,21.747384,1,Mikołaja Reja,Nowa Dęba
50.4137498,21.7285048,6,COP-u,Nowa Dęba
50.4126171,21.7555424,4,Juliusza Słowackiego,Nowa Dęba
50.407535,21.7488303,2,Władysława Sikorskiego,Nowa Dęba
50.4149585,21.7280865,2,Metalowca,Nowa Dęba
50.4083511,21.7297898,3,Piotra Siedleckiego,Nowa Dęba
50.4233741,21.742984,30,Wczasowa,Nowa Dęba
50.4299364,21.7461813,10a,Zarzecze,Nowa Dęba
50.4293034,21.7479429,7,Kolejowa,Nowa Dęba
50.4237823,21.7549033,26,Henryka Sienkiewicza,Nowa Dęba
50.3979929,21.765253,30,Strzelnicza,Nowa Dęba
50.407486,21.7336624,8,Jana Szypowskiego,Nowa Dęba
50.395975,21.7663345,24,Działowa,Nowa Dęba
50.401405,21.7450971,41,Kanałowa,Nowa Dęba
50.4108227,21.7320723,7,Jana Szypowskiego,Nowa Dęba
50.4247358,21.7491571,8A,Marii Konopnickiej,Nowa Dęba
50.4086189,21.7683613,40a,Podleśna,Nowa Dęba
50.4058777,21.7616514,10A,Smugowa,Nowa Dęba
50.430885,21.7543784,6,Podgórze,Nowa Dęba
50.4174364,21.7318877,114,Tadeusza Kościuszki,Nowa Dęba
50.4037257,21.778337,29,Majora Henryka Dobrzańskiego-Hubala,Nowa Dęba
50.4194556,21.7309224,9,Witolda Thieme,Nowa Dęba
50.4044735,21.7772559,18,Majora Henryka Dobrzańskiego-Hubala,Nowa Dęba
50.4318448,21.7498834,26,Zarzecze,Nowa Dęba
50.4097631,21.7324902,3,Jana Szypowskiego,Nowa Dęba
50.4041617,21.7701117,21,Długa,Nowa Dęba
50.4073718,21.7577046,6D,Podleśna,Nowa Dęba
50.4028794,21.7658529,32e,Smugowa,Nowa Dęba
50.4164538,21.7301601,13,Witolda Thieme,Nowa Dęba
50.3946417,21.7703702,53A,Niżańska,Nowa Dęba
50.4267475,21.755569,6,Sosnowa,Nowa Dęba
50.4323745,21.7485364,63,Zarzecze,Nowa Dęba
50.4218455,21.7431703,14,Wczasowa,Nowa Dęba
50.3954501,21.771838,65,Niżańska,Nowa Dęba
50.4171601,21.7303028,15,Witolda Thieme,Nowa Dęba
50.4167938,21.7316789,116,Tadeusza Kościuszki,Nowa Dęba
50.4149172,21.7311081,1,Metalowca,Nowa Dęba
50.3985803,21.744004,17,Majdańska,Nowa Dęba
50.4328694,21.7495658,34,Zarzecze,Nowa Dęba
50.430706,21.749128,31,Zarzecze,Nowa Dęba
50.3980488,21.7648095,26,Strzelnicza,Nowa Dęba
50.4065235,21.7291595,9,Piotra Siedleckiego,Nowa Dęba
50.4316934,21.7392168,6,Ogrodowa,Nowa Dęba
50.4078042,21.7618998,24,Podleśna,Nowa Dęba
50.4079383,21.7538012,2B,Bieszczadzka,Nowa Dęba
50.4126446,21.753409,1C,1 Maja,Nowa Dęba
50.4239633,21.743012,36,Wczasowa,Nowa Dęba
50.3933703,21.7661237,27a,Niżańska,Nowa Dęba
50.4115202,21.729872,10,COP-u,Nowa Dęba
50.4099177,21.7328676,12,Jana Szypowskiego,Nowa Dęba
50.4214969,21.7428297,12,Wczasowa,Nowa Dęba
50.4067471,21.7624853,40A,Strażacka,Nowa Dęba
50.414244,21.7288196,2,COP-u,Nowa Dęba
50.4147442,21.7486642,22,Szkolna,Nowa Dęba
50.4245422,21.7435209,45,Spacerowa,Nowa Dęba
50.4043646,21.7704474,25,Długa,Nowa Dęba
50.4042206,21.7701636,23,Długa,Nowa Dęba
50.4073278,21.7574012,6C,Podleśna,Nowa Dęba
50.4230868,21.7519594,7A,Henryka Łagockiego,Nowa Dęba
50.4030208,21.7734371,3,Majora Henryka Dobrzańskiego-Hubala,Nowa Dęba
50.4083585,21.7271208,2,Piotra Siedleckiego,Nowa Dęba
50.406726,21.7571162,3a,Strażacka,Nowa Dęba
50.4365758,21.7470224,120,Zarzecze,Nowa Dęba
50.396607,21.764383,13,Działowa,Nowa Dęba
50.4138229,21.7289836,4,COP-u,Nowa Dęba
50.4036837,21.7561721,19,Bieszczadzka,Nowa Dęba
50.4045064,21.736499,2,Jana Szypowskiego,Nowa Dęba
50.4325833,21.7481457,55,Zarzecze,Nowa Dęba
50.407633,21.7289437,5,Piotra Siedleckiego,Nowa Dęba
50.4112968,21.7279337,13,Metalowca,Nowa Dęba
50.4092489,21.7327222,1,Jana Szypowskiego,Nowa Dęba
50.407198,21.7304171,11,Piotra Siedleckiego,Nowa Dęba
50.4086815,21.7283946,26,Metalowca,Nowa Dęba
50.4108262,21.7305023,9,COP-u,Nowa Dęba
50.4071118,21.7292928,7,Piotra Siedleckiego,Nowa Dęba
50.4090101,21.7304408,30,Metalowca,Nowa Dęba
50.4093824,21.7285184,21,Metalowca,Nowa Dęba
50.4246342,21.7511891,11A,Olchowa,Nowa Dęba
50.4310881,21.7492197,33,Zarzecze,Nowa Dęba
50.407783,21.7508204,5A,Władysława Sikorskiego,Nowa Dęba
50.4246322,21.7429726,42,Wczasowa,Nowa Dęba
50.3930439,21.7630378,7,Niżańska,Nowa Dęba
50.4244852,21.7531515,22,Henryka Łagockiego,Nowa Dęba
50.429246,21.751431,50,Henryka Łagockiego,Nowa Dęba
50.4039556,21.7696908,19,Długa,Nowa Dęba
50.4035312,21.7692399,17,Długa,Nowa Dęba
50.4086365,21.7332441,10,Jana Szypowskiego,Nowa Dęba
50.4101346,21.7321435,5,Jana Szypowskiego,Nowa Dęba
50.4049238,21.7556149,11,Bieszczadzka,Nowa Dęba
50.4103291,21.7306634,11,COP-u,Nowa Dęba
50.4126313,21.7278922,8,COP-u,Nowa Dęba
50.4145555,21.7494638,7,Szkolna,Nowa Dęba
50.4292928,21.7503512,53,Henryka Łagockiego,Nowa Dęba
50.3939486,21.7656782,4,Gruszkowa,Nowa Dęba
50.4134221,21.7533785,3,Rzeszowska,Nowa Dęba
50.394513,21.7723152,66,Niżańska,Nowa Dęba
50.4126835,21.7250338,8,Metalowca,Nowa Dęba
50.4089116,21.7298401,28,Metalowca,Nowa Dęba
50.2831489,21.4316541,1A,Targowa,Mielec
50.4000584,21.7219632,1,Stawek,Majdan Królewski
50.3935955,21.7279277,10,Zielona,Majdan Królewski
50.3912644,21.7125028,100,,
50.3915525,21.7151555,101,,
50.3888714,21.7145637,104,,
50.3890193,21.7130698,109,,
50.3936448,21.7274179,11,Zielona,Majdan Królewski
50.3895352,21.7123872,112,,
50.3889949,21.7123215,113,,
50.3892905,21.7107317,114,,
50.3889211,21.710598,115,,
50.3892377,21.7101955,116,,
50.388844,21.7099696,117,,
50.3893305,21.709699,118,,
50.3898524,21.7085646,119,,
50.3936161,21.7270705,12,Zielona,Majdan Królewski
50.3899866,21.7081842,120,,
50.3896336,21.7081353,121,,
50.3890656,21.7092728,122A,,
50.3901128,21.7071454,122,,
50.3901917,21.7065213,123,,
50.3901043,21.7054038,124,,
50.3894123,21.7081849,125,,
50.3888499,21.7069474,126,,
50.3878239,21.707468,127,,
50.3867799,21.7070625,128,,
50.3918273,21.7025011,129A,,
50.3917175,21.7017843,129,,
50.3922261,21.702373,130,,
50.3899615,21.7007181,131a,,
50.3900648,21.7017146,131,,
50.389799,21.7013295,132,,
50.3893999,21.7014868,133,,
50.3885541,21.7007206,134,,
50.3886262,21.7024143,135,,
50.3864626,21.7024949,136,,
50.3853999,21.7038088,137,,
50.3854322,21.7028616,138,,
50.3841282,21.6978502,139,,
50.3938766,21.7257033,14,Zielona,Majdan Królewski
50.3830484,21.6970884,140,,
50.3822801,21.6970375,141A,,
50.3854922,21.6939594,142,,
50.3857842,21.695496,143,,
50.3876605,21.6982104,144,,
50.3912223,21.6947561,145,,
50.391999,21.6950237,146A,,
50.392197,21.6956367,146,,
50.3925234,21.6966043,147,,
50.3938369,21.7005777,148A,,
50.3936502,21.6955641,148,,
50.3925144,21.692531,149A,,
50.3926225,21.6939873,149,,
50.3955635,21.6946136,150,,
50.3944971,21.6940074,151A,,
50.3944253,21.6942465,151,,
50.3938578,21.6935643,152,,
50.3958936,21.6925029,153,,
50.3935612,21.6904285,154A,,
50.3937418,21.6903808,154,,
50.3942574,21.6893838,155,,
50.3965565,21.6871405,156A,,
50.3953087,21.6885758,156,,
50.3977437,21.687463,157,,
50.3963939,21.6844857,159A,,
50.3967765,21.6838403,159,,
50.3974538,21.6834408,160,,
50.4001348,21.687791,161,,
50.4008112,21.6871236,162,,
50.4001366,21.6841796,163,,
50.4010714,21.6833253,164,,
50.400705,21.6836954,165,,
50.4016629,21.6827677,166,,
50.400572,21.684585,167A,,
50.4014961,21.6829521,167,,
50.4049567,21.685444,168,,
50.4042423,21.686558,169,,
50.4045921,21.6868124,170,,
50.4040759,21.6891994,172A,,
50.4038136,21.6888361,172,,
50.4034678,21.6893964,173,,
50.4010947,21.6900287,175,,
50.4007963,21.6905259,176,,
50.400611,21.6908328,177,,
50.40028,21.6909628,178,,
50.40042,21.6919411,179,,
50.3994576,21.6917273,180,,
50.3987957,21.6918278,181,,
50.3978773,21.6937974,182,,
50.396933,21.7005421,183A,,
50.3998615,21.6955534,184,,
50.3994181,21.6962944,185,,
50.3991805,21.6967353,186A,,
50.3993842,21.6965878,186,,
50.3988436,21.6977042,187A,,
50.3990419,21.697025,187,,
50.3984657,21.6986683,188,,
50.3972499,21.6993429,189,,
50.3981696,21.699482,190,,
50.3979534,21.7003762,191,,
50.3972553,21.6988091,192,,
50.3964381,21.6995286,193,,
50.3953154,21.6993354,194,,
50.3967004,21.7012094,195,,
50.3966046,21.7017616,196,,
50.3963383,21.7029616,197,,
50.3961063,21.7035694,198,,
50.3975199,21.7019367,199,,
50.3992273,21.7068354,200,,
50.398344,21.7058219,201A,,
50.3990059,21.707104,201,,
50.3998735,21.7071723,202,,
50.4003264,21.7067782,203,,
50.4001767,21.707463,204,,
50.3996234,21.7081983,205,,
50.3981571,21.7097459,206A,,
50.3992549,21.70827,206,,
50.3989119,21.7084138,207,,
50.3990827,21.7084286,208,,
50.3993899,21.7086266,209,,
50.4003565,21.7096294,210A,,
50.3992365,21.7086799,210,,
50.3916387,21.7223196,211,,
50.3984645,21.7136976,212,,
50.3796132,21.7009373,221,,
50.3791846,21.6979477,222,,
50.3798457,21.7005121,223,,
50.3784235,21.6983387,224,,
50.3781864,21.6974903,225,,
50.3782991,21.6966903,226,,
50.3779149,21.6953117,228,,
50.3806244,21.693152,229,,
50.3818206,21.6927655,230,,
50.3823347,21.693568,231A,,
50.3821046,21.6920959,231,,
50.3767718,21.6930033,234,,
50.3752193,21.6998959,235,,
50.3785581,21.6963243,236,,
50.3752236,21.6944908,237,,
50.3755837,21.7001086,238,,
50.37337,21.700148,240,,
50.3721594,21.6985228,243,,
50.3722905,21.700705,244A,,
50.3718373,21.6988234,244,,
50.3704838,21.700188,245,,
50.3705283,21.7015066,246,,
50.3703363,21.7014826,247,,
50.3890136,21.6945962,268,,
50.3889429,21.6952197,269,,
50.3888849,21.7096956,280,,
50.391984,21.7017247,282,,
50.3895215,21.7119094,283,,
50.3891054,21.7205694,287a,,
50.3953427,21.6890757,287,,
50.388865,21.7091585,290,,
50.3904751,21.7223713,292,,
50.3885101,21.7066179,294,,
50.3986408,21.7075937,299,,
50.4006171,21.7217263,3,Stawek,Majdan Królewski
50.3893336,21.708679,300,,
50.3914984,21.6995611,301,,
50.3914981,21.6985251,305,,
50.3907407,21.6950572,307,,
50.3944851,21.7008543,308,,
50.39685,21.6868793,309,,
50.3918248,21.6931633,310,,
50.3975215,21.7105347,311,,
50.3929085,21.7021818,312,,
50.3922256,21.7015441,315,,
50.3978701,21.7098739,318,,
50.3845826,21.7031165,319,,
50.3979117,21.7102604,321,,
50.3927094,21.7022754,323,,
50.3974872,21.7139018,326,,
50.3841497,21.7054953,327,,
50.3914953,21.6991861,328,,
50.3907055,21.6967242,330,,
50.3939774,21.7012925,331,,
50.4004313,21.7201153,4,Stawek,Majdan Królewski
50.4022658,21.7220218,6,Stawek,Majdan Królewski
50.3950779,21.7277413,6,Zielona,Majdan Królewski
50.395378,21.7266241,6A,Zielona,Majdan Królewski
50.4018137,21.7226116,7,Stawek,Majdan Królewski
50.395264,21.7272359,7,Zielona,Majdan Królewski
50.4015687,21.7224996,8,Stawek,Majdan Królewski
50.3891377,21.7217446,81,,
50.3891507,21.7213371,82,,
50.3895086,21.7206601,83,,
50.3897432,21.7205926,84,,
50.3901547,21.7212199,85A,,
50.3899673,21.7210392,86,,
50.3898164,21.7212977,87,,
50.3906506,21.7207808,88,,
50.3959873,21.726723,9,Zielona,Majdan Królewski
50.3913078,21.7213337,90,,
50.3916899,21.7221147,92,,
50.3921053,21.7229267,93,,
50.394203,21.7241221,94,,
50.3908718,21.715237,95A,,
50.3914061,21.7152602,95,,
50.3907522,21.7236081,96,,
50.3916442,21.7143662,97,,
50.3911352,21.7145156,98,,
50.3979462,21.6984733,192A,,
50.3361661,21.7135764,179A,,
50.336092,21.7146354,179,,
50.3352102,21.7115541,180,,
50.3352009,21.7109148,181,,
50.3392836,21.7150439,182,,
50.3474276,21.7111767,190,,
50.341646,21.7136464,191,,
50.3422136,21.7137418,192,,
50.3429355,21.7123467,193,,
50.3436708,21.7149756,194a,,
50.3435401,21.7143019,194,,
50.3440644,21.7154519,195,,
50.3462444,21.7128682,196,,
50.3464789,21.7126507,197,,
50.3479639,21.7113242,198A,,
50.3477887,21.710432,199,,
50.3482311,21.7099935,200,,
50.3505657,21.7152631,201,,
50.3512316,21.7144336,202A,,
50.3513474,21.7142212,202B,,
50.3509258,21.7142834,202,,
50.3525972,21.7136077,203,,
50.3531102,21.7132501,203B,,
50.3516175,21.7134941,204A,,
50.3496428,21.7102718,205,,
50.34979,21.7095488,206,,
50.350651,21.7100776,207,,
50.3502419,21.7091735,208,,
50.3505943,21.7076585,209,,
50.3506119,21.7070082,210,,
50.3514494,21.7075038,211,,
50.3513212,21.7075504,212,,
50.3517469,21.7074716,213,,
50.3523417,21.7073612,214,,
50.3529755,21.7079153,215,,
50.3538762,21.7076113,216,,
50.3545735,21.7109217,217,,
50.3542265,21.7096674,218,,
50.3546197,21.7077157,219A,,
50.3540607,21.7074274,219,,
50.354389,21.7078236,220A,,
50.3543326,21.7078422,220,,
50.3542586,21.7074814,221,,
50.3537335,21.7005402,223,,
50.354928,21.7070585,224A,,
50.3552752,21.7070788,224,,
50.3557456,21.7085102,225A,,
50.3555083,21.7074742,225,,
50.3562467,21.7071003,226,,
50.3560047,21.7077693,227,,
50.3573089,21.7077044,228A,,
50.3567947,21.7075076,228,,
50.3590411,21.7082863,230,,
50.3576813,21.7066499,231,,
50.3578923,21.7065449,232,,
50.3579721,21.7077109,233,,
50.3593931,21.7019331,236,,
50.3594179,21.702944,237,,
50.3599042,21.7045474,238,,
50.3593369,21.7084898,239D,,
50.3600736,21.7047119,239,,
50.3599159,21.7091774,240A,,
50.3601514,21.7049858,240,,
50.3624984,21.7054848,243,,
50.3628658,21.7019329,244,,
50.3639972,21.6999064,245,,
50.365171,21.7031014,246,,
50.3660078,21.7023193,247,,
50.3654627,21.7060561,248,,
50.3664692,21.7013808,248,,
50.3603238,21.7090408,249A,,
50.3627965,21.707199,249,,
50.3671089,21.7034301,250A,,
50.3616273,21.7095842,250,,
50.3673385,21.704414,250,,
50.3644681,21.710493,251,,
50.368502,21.7070606,251,,
50.3681088,21.7101378,252A,,
50.3584213,21.7115883,252,,
50.3679243,21.7091313,252,,
50.3659332,21.7110434,253,,
50.3668515,21.7151507,254A,,
50.3676589,21.7149405,254B,,
50.3674748,21.7135083,254,,
50.3685864,21.710023,254,,
50.3680408,21.7148553,255,,
50.3378495,21.7106402,256A,,
50.3675999,21.7158241,256,,
50.3657893,21.7132612,257A,,
50.3426362,21.7012285,258A,,
50.3641787,21.7122549,258,,
50.3649489,21.7142564,259A,,
50.3425716,21.6998434,259,,
50.3565139,21.7075948,260,,
50.3636468,21.7156929,261A,,
50.3639854,21.7155621,261,,
50.3612328,21.713856,262A,,
50.3612111,21.7143326,262,,
50.3609141,21.7147718,263,,
50.3605973,21.7145614,264,,
50.3604596,21.7138814,265,,
50.3588542,21.7155485,267,,
50.3637802,21.7012221,269,,
50.3509157,21.7076098,272,,
50.359499,21.7152273,274,,
50.355731,21.7082122,276,,
50.3539176,21.7080438,277,,
50.3623187,21.7144386,278,,
50.3536005,21.7087864,284,,
50.3364041,21.7141627,286A,,
50.3377746,21.7153171,287,,
50.3382456,21.7095523,288,,
50.3443769,21.7021293,290,,
50.3415794,21.707181,291,,
50.3428492,21.7056652,292,,
50.3460755,21.7012737,293,,
50.3447606,21.6985127,295,,
50.3438844,21.6989859,296,,
50.346002,21.6977914,297,,
50.3549396,21.7100156,302,,
50.3524747,21.7084796,305,,
50.3661958,21.7125667,306,,
50.3628621,21.7145368,308,,
50.362541,21.7137219,332,,
50.3653428,21.733051,10,,Majdan Królewski
50.3388499,21.7400491,106B,,
50.3411929,21.7385053,109B,,
50.3591357,21.762662,10A,,
50.359291,21.7627498,10B,,
50.3588487,21.7623027,10,,
50.3472794,21.7715109,111A,,
50.3522267,21.7580041,11A,,
50.3579584,21.7608911,11,,
50.3484256,21.7344493,125,,
50.3570624,21.760972,12,,
50.3570969,21.7598079,13,,
50.3566177,21.7598169,14,,
50.3562009,21.7600584,15,,
50.3564171,21.7594911,16,,
50.3560265,21.7590405,17,,
